game_name|away_team|home_team|time|period|call_type|committing_player|offending_team|disadvantaged_player|defending_team|call_accuracy|comment|game_code
Mavericks (95) @ Heat (99) (Jan 19, 2017)|Mavericks|Heat|00:28.6|4|Foul: Offensive|Seth Curry|Mavericks|Goran Dragic|Heat|CNC|Curry (DAL) extends his left arm, but makes marginal contact that does not dislodge Dragic (MIA) from his legal guarding position.|201701190MIA
Mavericks (95) @ Heat (99) (Jan 19, 2017)|Mavericks|Heat|00:25.8|4|Foul: Personal|Seth Curry|Mavericks|Goran Dragic|Heat|CC|Curry (DAL) commits a take foul on Dragic (MIA).|201701190MIA
Mavericks (95) @ Heat (99) (Jan 19, 2017)|Mavericks|Heat|00:21.2|4|Foul: Offensive|Harrison Barnes|Mavericks|Tyler Johnson|Heat|CNC|Barnes (DAL) sets the screen on Johnson (MIA) and gives him room to avoid the contact.|201701190MIA
Mavericks (95) @ Heat (99) (Jan 19, 2017)|Mavericks|Heat|00:18.5|4|Foul: Shooting|Rodney McGruder|Heat|Dirk Nowitzki|Mavericks|CC|McGruder (MIA) makes contact with Nowitzki's (DAL) body that affects his jump shot attempt.|201701190MIA
Mavericks (95) @ Heat (99) (Jan 19, 2017)|Mavericks|Heat|00:17.9|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the floor of MIA possession is confirmed.|201701190MIA
Mavericks (95) @ Heat (99) (Jan 19, 2017)|Mavericks|Heat|00:13.2|4|Foul: Personal|Dwight Powell|Mavericks|Tyler Johnson|Heat|CC|Powell (DAL) commits a take foul on Johnson (MIA).|201701190MIA
Mavericks (95) @ Heat (99) (Jan 19, 2017)|Mavericks|Heat|00:10.2|4|Foul: Offensive|Dirk Nowitzki|Mavericks|Dion Waiters|Heat|CNC|Nowitzki (DAL) sets the screen on Waiters (MIA) and gives him room to avoid the contact.|201701190MIA
Mavericks (95) @ Heat (99) (Jan 19, 2017)|Mavericks|Heat|00:03.6|4|Foul: Personal|Deron Williams|Mavericks|Goran Dragic|Heat|CC|Barnes (DAL) commits a take foul on Dragic (MIA), however the foul is incorrectly attributed to Williams (DAL) (neither Barnes nor Williams was at or near their foullimit at this time).|201701190MIA
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|01:52.0|4|Foul: Personal|Michael Carter-Williams|Bucks|Raymond Felton|Mavericks|CNC|Comment: RATR shows that Mayo (MIL) and Carter-Williams (MIL) maintain legal guarding position and Carter-Williams cleanly strips the ball from Felton (DAL).|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|01:37.0|4|Foul: Loose Ball|Wesley Matthews|Mavericks|Giannis Antetokounmpo|None|CNC|Comment: Matthews (DAL) and Antetokuonmpo (MIL) make incidental contact with one another while diving for the loose ball.|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|01:33.0|4|Foul: Shooting|O.J. Mayo|Bucks|Raymond Felton|Mavericks|CNC|Comment: Mayo (MIL) maintains legal guarding position as he defends Felton (DAL) in transition.  Any contact on the play is initiated by Felton.|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|01:32.0|4|Foul: Shooting|Michael Carter-Williams|Bucks|Raymond Felton|Mavericks|CNC|Comment: Carter-Williams (MIL) cleanly blocks Felton's (DAL) transition layup attempt.|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|01:27.0|4|Foul: Personal|Wesley Matthews|Mavericks|Khris Middleton|Bucks|CNC|Comment: Matthews (DAL) maintains legal guarding position and makes incidental contact with Middleton (MIL) that does not affect his RSBQ.|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|01:25.0|4|Foul: Shooting|Zaza Pachulia|Mavericks|Giannis Antetokounmpo|None|CC|Comment: Pachulia (DAL) makes contact with Antetokuonmpo's (MIL) arm and body that affects his layup attempt.|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|01:25.0|4|Foul: Loose Ball|Greg Monroe|Bucks|Zaza Pachulia|Mavericks|CNC|Comment: LHH shows that Monroe (MIL) makes incidental contact with Pachulia (DAL) that does not affect his ability to retrieve the rebound.|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|01:10.0|4|Foul: Shooting|Raymond Felton|Mavericks|Khris Middleton|Bucks|CC|Comment: Felton (DAL) makes contact with Middleton's (MIL) body that affects his turnaround jump shot attempt.|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|00:43.3|4|Foul: Personal|Giannis Antetokounmpo|Bucks|Dirk Nowitzki|Mavericks|CC|Comment: Antetokounmpo (MIL) grabs and holds Nowitzki (DAL) affecting his ability to catch the entry pass.|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|00:38.4|4|Foul: Shooting|Khris Middleton|Bucks|Dirk Nowitzki|Mavericks|CC|Comment: Middleton (MIL) does not obtain a legal guarding position and is inside the restricted area when he makes contact with Nowitzki (DAL) on his layup attempt.|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|00:38.4|4|Instant Replay: Support Ruling||None||None|CC|Comment: After communicating with the Replay Center, the ruling on the court of a blocking foul on Middleton (MIL) was confirmed. The officials also reset the game clock to|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|00:38.400:31.6|4|Foul: Offensive|Giannis Antetokounmpo|Bucks|Deron Williams|Mavericks|CC|Comment: Antetokounmpo (MIL) lowers his shoulder as he sets the screen on Williams (DAL) without giving him room to avoid the contact.|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|00:05.0|4|Foul: Personal|Giannis Antetokounmpo|Bucks|Dirk Nowitzki|Mavericks|CNC|Comment: Antetokounmpo (MIL) maintains legal guarding position as he defends Nowitzki's (DAL) drive.|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|00:01.5|4|Foul: Shooting|Michael Carter-Williams|Mavericks|Deron Williams|None|CNC|Comment: Carter-Williams (MIL) legally contests Williams (DAL) jump shot attempt.  Any high-five contact after the release is considered incidental.|201601080MIL
Mavericks @ Bucks (Jan 08, 2016)|Mavericks|Bucks|00:00.1|4|Foul: Loose Ball|John Henson|Bucks|Zaza Pachulia|Mavericks|CNC|Comment: Henson (MIL) and Pachulia (DAL) briefly engage and separate during rebounding.|201601080MIL
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|01:55.0|4|Foul: Shooting|Anthony Davis|Pelicans|Deron Williams|Mavericks|CNC|Davis (NOP) legally contests Williams' (DAL) jump shot attempt.  Any high-five contact after the release is considered incidental.|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|01:52.0|4|Foul: Loose Ball|Dante Cunningham|Pelicans|Salah Mejri|Mavericks|CNC|Cunningham (NOP) and Mejri (DAL) make incidental contact with one another during rebounding.|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|01:32.0|4|Foul: Shooting|Solomon Hill|Pelicans|Wesley Matthews|Mavericks|CC|Hill (NOP) makes contact with Matthews' (DAL) body that affects his driving shot attempt.|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|01:23.0|4|Foul: Offensive|Jrue Holiday|Pelicans|Dorian Finney-Smith|Mavericks|CNC|Holiday (NOP) does not dislodge Finney-Smith (DAL) from his legal guarding position.|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|01:20.0|4|Foul: Personal|Dorian Finney-Smith|Mavericks|Anthony Davis|Pelicans|CC|Finney-Smith (DAL) makes contact with Davis (NOP) that affects his FOM off ball.|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|01:11.0|4|Foul: Personal|Anthony Davis|Pelicans|Deron Williams|Mavericks|CNC|Davis (NOP) maintains legal guarding position on the drive to the basket and makes incidental leg to leg contact with Williams (DAL).|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|01:07.0|4|Foul: Shooting|Jrue Holiday|Pelicans|Wesley Matthews|Mavericks|IC|Holiday (NOP) makes contact with Matthews' (DAL) hand as part of the ball.  The foul should be called on Hill (NOP) for jumping from point A to point B into the body of Matthews.|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|01:00.0|4|Turnover: Traveling|Jrue Holiday|Pelicans||None||[Observable in enhanced video] LATR shows that Holiday (NOP) moves his pivot foot.  The official is looking for any illegal contact and does not pick up the pivot foot.|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|00:55.3|4|Foul: Shooting|Dwight Powell|Mavericks|Solomon Hill|Pelicans|CC|Powell (DAL) makes contact with Hill's (NOP) arm that affects his driving shot attempt.|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|00:49.5|4|Foul: Shooting|Anthony Davis|Pelicans|Deron Williams|Mavericks|CNC|Davis (NOP) maintains legal guarding position and makes incidental contact with Williams (DAL) that does not affect his drive to the basket and shot attempt.|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|00:38.2|4|Foul: Personal|Dwight Powell|Mavericks|Jrue Holiday|Pelicans|CNC|Powell (DAL) makes incidental contact with Holiday (NOP) that does not affect his SQBR.|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|00:27.4|4|Foul: Personal|Seth Curry|Mavericks|Solomon Hill|Pelicans|CC|Curry (DAL) makes contact with Hill's (NOP) arm that affects his ability to control the ball.|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|00:24.8|4|Foul: Shooting|Anthony Davis|Pelicans|Harrison Barnes|Mavericks|CNC|Davis (NOP) maintains legal guarding position on the drive to the basket by Barnes (DAL) and cleanly blocks the shot attempt.|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|00:13.8|4|Foul: Personal|Seth Curry|Mavericks|Jrue Holiday|Pelicans|CC|Curry (DAL) commits a take foul on Holiday (NOP).|201612260NOP
Mavericks (104) @ Pelicans (111) (Dec 26, 2016)|Mavericks|Pelicans|00:08.5|4|Foul: Shooting|Solomon Hill|Pelicans|Justin Anderson|Mavericks|CNC|Hill (NOP) maintains legal guarding position and makes incidental contact with Anderson (DAL) that does not affect his drive to the basket and shot attempt.|201612260NOP
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|01:59.0|4|Foul: Offensive|Tyson Chandler|Mavericks|Russell Westbrook|Thunder|CNC|Westbrook (OKC) goes around Chandler (DAL) and no contact is made during the attempted screen.|201504010OKC
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|01:56.0|4|Foul: Shooting|Anthony Morrow|Thunder|Chandler Parsons|Mavericks|IC|Morrow (OKC) has his left hand on Parsons' (DAL) waist but does not affect his shot attempt.|201504010OKC
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|01:47.0|4|Turnover: Traveling|Anthony Morrow|Thunder||None|INC|Morrow (OKC) splits his feet on the perimeter at the start of his drive.|201504010OKC
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|01:45.0|4|Foul: Shooting|Monta Ellis|Mavericks|Anthony Morrow|Thunder|CC|Ellis (DAL) makes contact with Morrow's (OKC) wrist causing him to lose control of the ball.|201504010OKC
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|01:26.0|4|Foul: Offensive|Enes Kanter|Thunder|Chandler Parsons|Mavericks|CNC|Kanter (OKC) sets the screen on Parsons (DAL) and gives him the opportunity to stop and/or change direction.|201504010OKC
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|01:01.0|4|Foul: Shooting|Monta Ellis|Mavericks|Anthony Morrow|Thunder|CNC|LATR shows Ellis (DAL) does not make contact with Morrow (OKC) and allows him to land after attempting the jump shot.|201504010OKC
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|00:42.9|4|Foul: Shooting|Enes Kanter|Thunder|Rajon Rondo|Mavericks|CNC|Kanter (OKC) cleanly blocks Rondo's (DAL) driving layup attempt.|201504010OKC
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|00:41.3|4|Instant Replay: Overturn Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that the ball was last touched by Adams (OKC) was overturned and Oklahoma City was awardedpossession.|201504010OKC
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|00:38.0|4|Foul: Offensive|Enes Kanter|Thunder|Rajon Rondo|Mavericks|CNC|Adams (OKC) and Kanter (OKC) both set back screens on Rondo (DAL) and give him the opportunity to stop and/or change direction.|201504010OKC
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|00:35.5|4|Foul: Shooting|Chandler Parsons|Mavericks|Russell Westbrook|Thunder|CC|Parsons (DAL) is in the restricted area and sliding to his left as he makes contact with Westbrook (OKC) that affects his layup attempt.|201504010OKC
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|00:10.1|4|Foul: Shooting|Rajon Rondo|Mavericks|Russell Westbrook|Thunder|CNC|Rondo (DAL) legally contests the jump shot by Westbrook (OKC).|201504010OKC
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|00:08.0|4|Foul: Loose Ball|Devin Harris|Mavericks|Steven Adams|Thunder|CNC|RATR shows Harris (DAL) and Adams (OKC) make incidental contact while setting up for rebounding position and Adams twists his ankle causing him to fall to theground.|201504010OKC
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|00:06.1|4|Foul: Shooting|Rajon Rondo|Mavericks|Russell Westbrook|Thunder|CNC|Rondo (DAL) legally contests the jump shot by Westbrook (OKC).|201504010OKC
Mavericks @ Thunder (Apr 01, 2015)|Mavericks|Thunder|00:02.4|4|Foul: Personal|Russell Westbrook|Thunder|Monta Ellis|Mavericks|CC|Westbrook (OKC) commits a take foul on Ellis (DAL).|201504010OKC
Mavericks @ Thunder (Nov 22, 2015)|Mavericks|Thunder|01:51.0|4|Foul: Offensive|Dirk Nowitzki|Mavericks|Anthony Morrow|Thunder|CNC|Nowitzki (DAL) sets the screen on Morrow (OKC) and gives him room to avoid the contact.|201511220OKC
Mavericks @ Thunder (Nov 22, 2015)|Mavericks|Thunder|01:23.0|4|Foul: Offensive|Steven Adams|Thunder|Wesley Matthews|Mavericks|CNC|Adams (OKC) sets the screen on Matthews (DAL) and gives him room to avoid the contact.|201511220OKC
Mavericks @ Thunder (Nov 22, 2015)|Mavericks|Thunder|01:18.0|4|Foul: Shooting|Dion Waiters|Thunder|Wesley Matthews|Mavericks|INC|RHH shows Waiters (OKC) has a hand on Matthews (DAL) and delivers body contact on the shot attempt.|201511220OKC
Mavericks @ Thunder (Nov 22, 2015)|Mavericks|Thunder|01:05.0|4|Foul: Shooting|Jose Juan Barea|Mavericks|Russell Westbrook|Thunder|CNC|Barea (DAL) maintains legal guarding position as he contests Westbrook's (OKC) post-up and turnaround shot attempt.|201511220OKC
Mavericks @ Thunder (Nov 22, 2015)|Mavericks|Thunder|00:41.2|4|Foul: Loose Ball|Steven Adams|Thunder|Zaza Pachulia|Mavericks|CC|Adams (OKC) dislodges Pachulia (DAL) and affects his ability to retrieve the rebound.|201511220OKC
Mavericks @ Thunder (Nov 22, 2015)|Mavericks|Thunder|00:20.2|4|Foul: Shooting|Serge Ibaka|Thunder|Deron Williams|Mavericks|CNC|Ibaka (OKC) legally contests Williams' (DAL) jump shot attempt.|201511220OKC
Mavericks @ Thunder (Nov 22, 2015)|Mavericks|Thunder|00:17.9|4|Foul: Loose Ball|Zaza Pachulia|Mavericks|Steven Adams|Thunder|CC|Both players engage and Pachulia (DAL) holds Adams (OKC), affecting his ability to retrieve the rebound.|201511220OKC
Mavericks @ Thunder (Nov 22, 2015)|Mavericks|Thunder|00:17.2|4|Foul: Personal|Serge Ibaka|Thunder|Dirk Nowitzki|Mavericks|CNC|Ibaka (OKC) and Nowitzki (DAL) briefly engage and separate during the inbounds play.|201511220OKC
Mavericks @ Thunder (Nov 22, 2015)|Mavericks|Thunder|00:09.3|4|Foul: Shooting|Serge Ibaka|Thunder|Deron Williams|Mavericks|CNC|Ibaka (OKC) maintains legal guarding position as he defends Williams' (DAL) drive to the basket and layup attempt.|201511220OKC
Mavericks @ Thunder (Nov 22, 2015)|Mavericks|Thunder|00:05.7|4|Foul: Shooting|Dion Waiters|Thunder|Wesley Matthews|Mavericks|CNC|LATR shows Waiters (OKC) maintains legal guarding position and makes contact with the ball as he defends Matthews' (DAL) shot attempt.|201511220OKC
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|01:49.0|4|Foul: Shooting|Victor Oladipo|Magic|Deron Williams|Mavericks|CC|Oladipo (ORL) makes contact with Williams' (DAL) arms and affects his driving shot attempt.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|01:41.0|4|Foul: Offensive|Nikola Vucevic|Magic|Dirk Nowitzki|Mavericks|CNC|Comment: Vucevic (ORL) sets the screen on Nowitzki (DAL) and gives him room to avoid the contact.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|01:35.0|4|Foul: Personal|Raymond Felton|Mavericks|Aaron Gordon|Magic|CNC|Comment: Felton (DAL) and Gordon (ORL) briefly engage and separate while attempting to establish post position.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|01:32.0|4|Foul: Loose Ball|Deron Williams|Mavericks|Aaron Gordon|Magic|CNC|Comment: Williams (DAL) and Gordon (ORL) make incidental contact with one another during rebounding.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|01:07.0|4|Turnover: Traveling|Zaza Pachulia|Mavericks||None|CC|Comment: Gordon (ORL) maintains legal guarding position without making contact with the ball and Pachulia (DAL) is correctly called for the traveling violation. Any contact on theplay is initiated by Pachulia.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|00:39.0|4|Foul: Personal|Elfrid Payton|Magic|Deron Williams|Mavericks|CNC|Comment: Payton (ORL) maintains legal guarding position and cleanly knocks the ball away from Williams (DAL).|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|00:16.5|4|Turnover: Traveling|Elfrid Payton|Magic||None|CNC|Comment: Payton (ORL) maintains his pivot foot.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|00:10.2|4|Foul: Offensive|Zaza Pachulia|Mavericks|Aaron Gordon|Magic|CNC|Comment: Pachulia (DAL) sets the screen on Gordon (ORL) and gives him room to avoid the contact.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|00:02.6|4|Foul: Shooting|Aaron Gordon|Magic|Dirk Nowitzki|Mavericks|CNC|Comment: Gordon (ORL) legally contests Nowitzki's (DAL) jump shot attempt.  Any high-five contact after the release is considered incidental.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|04:59.0|5|Violation: Jump Ball|Nikola Vucevic|Magic||None|CC|Comment: Vucevic (ORL) makes contact with the jump ball prior to it reaching its apex.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|04:52.0|5|Foul: Offensive|Deron Williams|Mavericks|Aaron Gordon|Magic|CNC|Comment: Williams (DAL) sets the screen on Gordon (ORL) and gives him room to avoid the contact.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|04:32.0|5|Stoppage: Out-of-Bounds|Zaza Pachulia|Mavericks|Nikola Vucevic|None|IC|Comment: Pachulia (DAL) is the last player to touch the ball prior to it going OOB.  Since the play does not occur in the last two minutes, it cannot be reviewed.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|04:20.0|5|Foul: Shooting|Nikola Vucevic|Magic|Zaza Pachulia|Mavericks|CC|Comment: Vucevic (ORL) jumps from point A to point B and makes contact with Pachulia (DAL) that affects his shot attempt.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|03:38.0|5|Foul: Shooting|Zaza Pachulia|Mavericks|Aaron Gordon|Magic|CNC|Comment: Pachulia (DAL) and Nowitzki (DAL) maintain legal guarding position as they contest Gordon's (ORL) layup attempt.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|03:34.0|5|Foul: Personal|Aaron Gordon|Magic|Zaza Pachulia|Mavericks|CC|Comment: Gordon (ORL) makes contact with Pachulia (DAL) that causes him to fall to the floor after he secures the rebound.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|03:28.0|5|Foul: Offensive|Zaza Pachulia|Mavericks|Victor Oladipo|Magic|CNC|Comment: Pachulia (DAL) sets the screen on Oladipo (ORL) and gives him room to avoid the contact.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|03:17.0|5|Foul: Personal|Evan Fournier|Magic|Chandler Parsons|Mavericks|CNC|Comment: Fournier (ORL) makes incidental contact with Parsons (DAL) that does not affect his RSBQ.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|03:02.0|5|Foul: Offensive|Nikola Vucevic|Magic|Chandler Parsons|Mavericks|CNC|Comment: Vucevic (ORL) sets the screen on Parsons (DAL) and gives him room to avoid the contact.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|02:58.0|5|Foul: Shooting|Zaza Pachulia|Mavericks|Nikola Vucevic|Magic|INC|Comment: LHH shows that Pachulia (DAL) makes contact with Vucevic's (ORL) arm that affects his shot attempt prior to the blocked shot by Parsons (DAL).|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|02:50.0|5|Foul: Shooting|Brandon Jennings|Magic|Deron Williams|Mavericks|CNC|Comment: Jennings (ORL) maintains legal guarding position and makes incidental contact with Williams (DAL) that does not affect his drive to the basket and shot attempt.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|02:49.0|5|Foul: Loose Ball|Evan Fournier|Magic|Zaza Pachulia|Mavericks|CC|Fournier (ORL) pushes the airborne Pachulia (DAL) and the contact affects his ability to retrieve the rebound.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|02:39.0|5|Foul: Shooting|Nikola Vucevic|Magic|Wesley Matthews|Mavericks|INC|Vucevic (ORL) makes contact with Matthews' (DAL) body and head that affects his shot attempt.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|02:02.0|5|Foul: Offensive|Zaza Pachulia|Mavericks|Evan Fournier|Magic|CNC|Pachulia (DAL) firms up as he sets the screen on Fournier (ORL) and gives him room to avoid the contact.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|01:09.0|5|Turnover: Palming|Victor Oladipo|Magic||None|CNC|Oladipo (ORL) does not have part of his hand underneath the ball when he brings it to a pause and continues his dribble.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|01:03.0|5|Foul: Shooting|Nikola Vucevic|Magic|Deron Williams|Mavericks|CNC|Vucevic (ORL) cleanly blocks Williams' (DAL) driving shot attempt.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|00:46.5|5|Foul: Personal|Dirk Nowitzki|Mavericks|Aaron Gordon|Magic|CC|Nowitzki (DAL) makes body to body contact with Gordon (ORL) that affects his RSBQ.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|00:39.5|5|Foul: Personal|Zaza Pachulia|Mavericks|Nikola Vucevic|Magic|CNC|Pachulia (DAL) maintains legal guarding position as he defends Vucevic's (ORL) drive and shot attempt.|201602190ORL
Mavericks @ Magic (Feb 19, 2016)|Mavericks|Magic|00:06.7|5|Foul: Personal|Wesley Matthews|Mavericks|Brandon Jennings|Magic|CC|Matthews (DAL) commits a take foul on Jennings (ORL).|201602190ORL
Mavericks @ 76ers (Nov 16, 2015)|Mavericks|76ers|01:17.0|4|Foul: Personal|Nerlens Noel|76ers|Dwight Powell|Mavericks|CNC|Noel (PHI) makes incidental contact with Powell (DAL) that does not affect his FOM away from the ball.|201511160PHI
Mavericks @ 76ers (Nov 16, 2015)|Mavericks|76ers|01:13.0|4|Foul: Offensive|Zaza Pachulia|Mavericks|Isaiah Canaan|76ers|CNC|Pachulia (DAL) sets the screen on Canaan (PHI) and gives him room to avoid the contact.|201511160PHI
Mavericks @ 76ers (Nov 16, 2015)|Mavericks|76ers|00:37.8|4|Foul: Offensive|Dirk Nowitzki|Mavericks|Jerami Grant|76ers|CNC|Nowitzki (DAL) and Grant (PHI) briefly engage and separate as they attempt to establish post position.|201511160PHI
Mavericks @ 76ers (Nov 16, 2015)|Mavericks|76ers|00:35.5|4|Foul: Offensive|Wesley Matthews|Mavericks|JaKarr Sampson|76ers|CNC|Matthews (DAL) sets the screen on Sampson (PHI) and gives him room to avoid the contact.|201511160PHI
Mavericks @ 76ers (Nov 16, 2015)|Mavericks|76ers|00:23.5|4|Foul: Loose Ball|Deron Williams|Mavericks|Nerlens Noel|76ers|INC|Williams (DAL) dislodges Noel (PHI) and affects his ability to retrieve the rebound.|201511160PHI
Mavericks @ 76ers (Nov 16, 2015)|Mavericks|76ers|00:21.5|4|Foul: Personal|JaKarr Sampson|76ers|Deron Williams|Mavericks|CC|Sampson (PHI) commits a take foul on Williams (DAL).|201511160PHI
Mavericks @ 76ers (Nov 16, 2015)|Mavericks|76ers|00:16.1|4|Foul: Offensive|Nerlens Noel|76ers|Raymond Felton|Mavericks|CNC|Noel (PHI) sets the screen on Felton (DAL) and gives him room to avoid the contact.|201511160PHI
Mavericks @ 76ers (Nov 16, 2015)|Mavericks|76ers|00:14.9|4|Foul: Shooting|Zaza Pachulia|Mavericks|Hollis Thompson|76ers|CNC|Pachulia (DAL) legally contests Thompson's (PHI) shot and allows him to land after the attempt.|201511160PHI
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|01:46.0|4|Foul: Shooting|PJ Tucker|Suns|Monta Ellis|Mavericks|CNC|RATR and RHH show Tucker (PHO) cleanly strips the ball from Ellis (DAL).|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|01:24.0|4|Foul: Offensive|Markieff Morris|Suns|Chandler Parsons|Mavericks|CNC|Morris (PHO) sets the screen on Parsons (DAL) and gives him the opportunity to stop and/or change direction.|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|01:19.0|4|Foul: Loose Ball|Rajon Rondo|Mavericks|Markieff Morris|Suns|CC|Rondo (DAL) dislodges Morris (PHO) causing him to stumble OOB.|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|01:17.0|4|Foul: Offensive|Tyson Chandler|Mavericks|PJ Tucker|Suns|INC|Chandler (DAL) uses his left arm to grab Tucker's (PHO) waist while setting a back screen.|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|01:11.0|4|Foul: Defense 3 Second|Eric Bledsoe|Suns||None|INC|Bledsoe (PHO) is in the paint without actively guarding a man for more than three seconds.|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|01:01.0|4|Foul: Personal|Monta Ellis|Mavericks|PJ Tucker|Suns|INC|R-Slash and RATR show Ellis (DAL) reaches in and makes contact with Tucker (PHO), affecting his RSBQ.|201503220PHO
